#OTUID	Q1	Q10	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q109	Q11	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q12	Q13	Q14	Q147	Q148	Q149	Q15	Q150	Q151	Q152	Q153	Q155	Q156	Q157	Q158	Q159	Q16	Q160	Q161	Q162	Q163	Q164	Q165	Q166	Q167	Q168	Q169	Q17	Q170	Q171	Q172	Q173	Q174	Q175	Q176	Q177	Q178	Q179	Q18	Q180	Q181	Q182	Q183	Q184	Q185	Q186	Q187	Q188	Q189	Q19	Q190	Q191	Q192	Q193	Q194	Q195	Q196	Q197	Q198	Q199	Q2	Q20	Q200	Q201	Q202	Q203	Q204	Q205	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q3	Q30	Q31	Q32	Q33	Q35	Q36	Q37	Q38	Q39	Q4	Q40	Q41	Q42	Q44	Q46	Q48	Q49	Q5	Q56	Q58	Q59	Q62	Q63	Q67	Q69	Q7	Q71	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q8	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q89	Q9	Q90	Q92	Q98	Q99
ASV_35	22	285	191	318	29	79	402	142	12	13	12	429	16	21	47	59	16	33	9	50	64	270	93	240	72	18	203	58	109	271	30	22	13	257	148	124	149	82	237	65	173	713	265	545	210	1274	654	561	592	87	260	86	309	34	87	62	112	246	26	212	34	166	274	164	124	55	101	172	477	43	32	1768	309	621	73	48	52	46	29	28	35	26	75	43	125	65	152	58	22	16	253	65	31	41	112	88	16	401	45	20	16	14	35	132	69	165	18	232	16	27	28	193	162	20	28	210	132	14	73	16	14	43	129	79	80	215	196	183	169	70	141	33	247	18	251	26	189	140	148	16	30	10	715	6	6	39	214
ASV_20	527	6	6	2	4	8	53	8	3	4	9	93	2	5	18	7	16	131	21	90	21	7	7	10	295	32	76	23	449	279	802	611	284	25	2	3	6	60	24	4	41	12	18	26	11	22	23	19	11	17	10	20	0	10	12	4	16	9	11	12	11	16	17	12	20	8	18	26	23	49	69	32	56	24	666	938	2003	959	7782	72	97	306	20	229	56	39	50	141	151	235	7	30	202	68	11	87	102	9	220	170	130	6	21	3	3	6	58	286	285	326	106	6	55	98	89	6	18	74	8	2	4	1	7	174	1	12	61	145	172	37	6	87	248	45	206	2	23	29	39	4	1	1	197	2	2	2	9
ASV_37	4	35	1129	447	1151	2450	1007	146	11	148	26	169	12	490	208	37	72	419	48	154	291	229	28	142	120	21	248	89	211	353	33	7	26	79	32	247	356	138	86	121	20	4	11	37	5	5	14	18	32	8	63	85	2	2	0	4	5	2	44	143	21	1	10	16	1	3	2	3	64	21	61	27	52	56	1	0	2	1	1	41	89	23	203	4	158	145	49	42	93	30	47	24	245	70	118	190	31	80	78	209	9	9	19	156	109	86	4	228	3	10	10	60	35	88	119	29	171	25	63	18	46	258	262	199	37	145	167	101	587	215	312	1	132	19	184	105	118	130	201	53	22	49	118	20	35	183	2760
ASV_27	6	322	290	234	200	195	752	49	16	15	8	473	10	622	80	37	22	24	6	37	119	715	164	79	25	10	88	35	54	131	29	16	16	56	14	88	40	49	53	15	27	223	104	71	264	92	809	467	576	34	44	434	531	26	58	148	76	26	50	69	233	866	43	74	249	1229	505	32	92	239	22	716	287	29	32	25	32	15	23	22	14	25	49	24	186	100	66	45	67	9	160	22	33	48	149	53	12	214	16	26	3	24	13	23	56	61	10	277	7	21	32	81	41	9	20	142	49	11	20	22	16	258	343	102	37	443	287	57	198	131	99	10	351	15	136	668	98	141	191	24	97	4	448	15	5	149	126
ASV_30	172	53	41	23	48	21	48	16	1	79	7	147	0	22	15	4	6	173	1	226	20	86	29	42	17	1	14	863	4	4	1	4	1	8	16	22	26	23	23	22	68	7	4	27	11	3	9	4	33	7	44	2	1	1	5	4	11	5	4	71	5	0	8	6	1	1	7	25	30	14	1494	27	113	16	201	0	287	4	0	46	143	2505	60	23	2	5	11	8	2	271	44	130	1100	22	41	67	610	21	2602	5675	73	18	22	64	37	29	8	64	97	138	109	62	4	12	13	50	18	157	23	7	9	24	7	59	4	16	13	15	60	3	5	1	55	321	9	5	4	6	10	4	3	0	46	7	5	4	83
ASV_36	14	151	380	125	718	389	374	377	61	814	840	227	70	78	153	102	165	129	39	60	475	226	197	181	87	12	307	25	71	75	17	5	14	115	134	110	389	130	133	192	151	34	20	126	15	71	56	21	180	100	360	8	1	5	2	3	48	7	9	371	5	0	25	15	11	4	1	22	100	20	33	17	154	38	7	0	8	3	1	179	130	14	112	123	139	322	500	148	280	28	190	25	59	46	219	92	13	81	55	112	2	18	56	408	323	137	3	357	7	8	30	1211	80	40	61	91	307	27	145	35	58	81	84	318	74	115	109	280	730	28	59	11	188	78	311	18	139	141	52	57	32	8	99	23	28	36	319
ASV_33	341	8	13	8	5	10	24	10	16	14	38	36	10	7	50	18	70	253	121	411	116	19	15	12	511	133	305	132	493	649	874	605	703	85	7	10	10	59	115	12	12	5	16	20	6	6	11	7	11	8	6	10	0	7	3	3	5	4	5	21	4	13	5	7	11	6	13	18	44	8	86	27	41	9	505	1138	841	1031	962	74	193	315	106	525	30	17	102	313	26	654	11	63	771	141	33	264	200	10	255	221	217	31	163	9	2	9	191	196	398	375	312	9	89	351	86	18	33	139	3	6	10	4	13	173	4	9	11	307	55	15	4	269	157	119	53	4	13	9	15	3	4	2	87	4	4	8	23
ASV_41	30	142	235	71	98	146	140	230	205	81	29	64	182	43	58	52	23	51	10	50	49	52	65	216	61	40	77	50	56	48	49	30	63	120	232	34	200	44	54	121	135	349	1477	324	327	257	697	353	131	288	301	473	1213	103	23	245	85	289	275	187	129	219	237	245	319	55	55	259	233	152	24	262	162	181	97	17	72	34	23	239	145	7	43	172	125	116	55	44	56	27	142	30	14	18	32	61	25	75	36	21	8	14	14	100	61	62	9	102	4	10	18	53	45	24	48	186	87	32	30	42	49	19	80	202	206	162	258	140	63	93	245	9	73	70	446	242	61	54	309	87	48	15	53	11	16	41	150
ASV_32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	17	124	11	96	1317	604	1607	663	0	37	37	81	531	98	29	287	17	409	166	0	56	235	56	130	1680	33	241	421	286	2855	0	1638	5087	9	10	3	5	6	6	6	13	0	0	8	21	23	15	8	7	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	3	5	8	8	5	4	7	9	5	11	0	5	7	5	6	12	5	5	3	0	3	5	2	9	1	6	6	6	0	0	0	0	0	1
ASV_34	5	102	313	291	90	728	426	174	25	598	29	50	11	123	16	7	7	13	6	8	11	40	52	40	19	1	6	2	3	5	2	1	0	26	347	18	314	4	29	145	268	273	262	917	598	200	343	186	13	927	1145	330	217	151	12	17	268	100	37	125	19	10	212	563	228	10	37	39	91	258	7	262	871	182	38	1	8	37	4	258	97	3	9	51	119	719	15	10	77	2	4	4	24	5	9	20	7	14	5	14	4	2	3	170	302	76	1	162	1	3	3	25	1	4	14	242	14	4	46	10	116	25	140	90	247	35	32	33	45	28	76	3	28	11	172	68	10	16	45	581	136	101	2	67	11	65	196
ASV_29	3	44	480	142	151	74	1030	230	15	395	33	439	7	245	346	23	17	218	8	130	106	247	37	93	195	41	371	33	156	296	26	4	31	357	120	183	149	93	289	221	78	8	9	38	13	10	14	11	81	13	293	86	0	3	1	4	12	11	4	459	20	0	13	24	11	3	3	6	370	42	20	21	395	290	20	0	27	4	1	173	289	9	138	79	122	235	131	85	275	10	94	20	125	67	118	153	10	52	29	35	1	3	8	330	50	233	4	379	2	7	9	25	56	68	138	12	321	12	441	10	104	153	22	328	10	79	85	291	1028	19	28	2	161	3	510	22	141	281	161	8	30	5	148	7	13	33	558
ASV_46	37	67	307	179	78	106	399	212	190	144	59	94	58	71	51	74	41	71	38	65	55	82	76	148	52	47	82	71	56	99	97	228	80	177	228	115	167	69	98	121	443	56	57	181	85	115	75	75	81	82	289	72	232	5	2	27	50	37	5	109	32	16	209	226	147	8	20	109	844	492	61	66	104	354	238	168	351	270	80	641	413	41	61	449	262	285	57	78	84	123	109	152	203	25	45	79	184	117	130	184	60	24	36	81	105	55	22	127	24	49	15	7	32	27	32	177	21	113	37	29	40	17	67	123	74	73	96	152	70	36	93	31	121	353	67	108	61	58	127	70	26	4	207	14	13	54	250
ASV_51	10	228	206	232	131	176	184	205	562	113	12	107	103	38	40	16	44	39	22	62	42	63	111	283	62	26	75	52	38	31	56	30	41	37	167	47	167	126	36	145	208	73	603	227	93	270	74	131	127	326	189	231	152	24	6	47	95	84	78	229	36	27	175	364	116	24	37	72	203	145	50	157	135	121	70	26	70	190	27	108	65	45	118	105	100	498	50	49	141	84	298	39	91	80	35	117	53	62	47	33	11	21	26	151	165	125	26	164	10	21	18	60	89	58	127	172	100	36	61	64	175	51	72	261	224	166	330	235	60	74	202	56	228	53	428	216	112	77	257	374	59	46	165	28	23	52	93
ASV_52	16	153	99	85	15	64	74	61	48	28	8	180	27	18	31	3	11	54	16	43	20	41	47	95	124	110	41	33	65	39	881	209	76	103	200	78	54	27	162	53	154	266	202	221	246	488	343	229	94	467	286	488	292	39	24	103	100	164	49	110	105	86	153	184	135	66	48	177	250	1473	65	206	106	139	532	298	466	244	75	307	189	19	35	285	89	82	31	43	37	36	95	130	22	15	6	37	18	52	52	78	113	6	8	65	32	32	5	110	17	211	10	50	89	23	33	196	26	30	14	14	19	5	31	80	154	95	69	213	38	58	79	7	208	85	236	71	55	22	72	15	14	7	69	4	7	16	71
ASV_42	2	29	28	81	75	118	36	3	3	6	4	12	0	9	5	2	3	3	5	6	0	75	71	6	3	6	5	1	9	11	4	2	7	28	56	112	68	2	38	4	107	970	355	502	1216	523	962	606	42	182	175	171	477	166	108	69	171	273	229	29	108	264	227	279	638	69	134	321	712	920	4	1796	715	35	109	38	37	34	31	42	28	0	0	26	418	297	22	22	14	3	7	1	8	0	0	4	2	70	5	0	2	2	1	8	6	2	0	13	1	4	0	12	21	16	11	111	9	6	13	9	12	33	219	7	161	73	25	24	19	67	104	8	28	9	14	18	20	14	41	27	149	5	1	8	4	22	101
ASV_38	1	12	68	64	3	175	104	11	2	0	2	5	2	10	15	0	2	2	1	3	4	40	33	2	4	0	13	0	1	7	2	0	1	52	255	7	76	1	20	19	45	330	80	1162	1718	353	394	238	11	848	734	428	564	186	24	71	114	369	181	56	114	10	424	543	265	18	74	523	117	268	2	496	2969	241	8	6	4	10	1	11	11	1	2	4	226	187	5	4	11	1	0	0	0	1	0	1	0	4	0	0	0	0	0	97	3	21	0	17	0	0	0	31	2	2	4	77	3	1	57	0	25	8	144	11	153	5	5	7	27	45	12	0	28	1	20	1	11	41	4	94	131	84	0	42	5	9	197
